2026-07-07 15:50:29,877 | INFO | Entering Username
2026-07-08 10:05:05 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:05 | INFO | Logging in with username: standard_user
2026-07-08 10:05:07 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:07 | INFO | Logging in with username: standard_user
2026-07-08 10:05:09 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:09 | INFO | Logging in with username: abc
2026-07-08 10:05:10 | INFO | Checking if login failed
2026-07-08 10:05:11 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:11 | INFO | Logging in with username: standard_user
2026-07-08 10:05:12 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:13 | INFO | Logging in with username: standard_user
2026-07-08 10:05:13 | INFO | Checking if login was successful
2026-07-08 10:05:14 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:14 | INFO | Logging in with username: abc
2026-07-08 10:05:14 | INFO | Checking if login failed
2026-07-08 10:05:16 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:16 | INFO | Logging in with username: locked_out_user
2026-07-08 10:05:16 | INFO | Checking if login failed
2026-07-08 10:05:17 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:17 | INFO | Logging in with username: problem_user
2026-07-08 10:05:18 | INFO | Checking if login was successful
2026-07-08 10:05:19 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:19 | INFO | Logging in with username: standard_user
2026-07-08 10:05:22 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:22 | INFO | Logging in with username: standard_user
2026-07-08 10:05:24 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:24 | INFO | Logging in with username: standard_user
2026-07-08 10:05:26 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:26 | INFO | Logging in with username: standard_user
2026-07-08 10:05:54 | INFO | Opening SauceDemo Login Page
2026-07-08 10:05:55 | INFO | Logging in with username: standard_user
2026-07-08 10:05:59 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:00 | INFO | Logging in with username: standard_user
2026-07-08 10:06:08 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:09 | INFO | Logging in with username: standard_user
2026-07-08 10:06:16 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:16 | INFO | Logging in with username: standard_user
2026-07-08 10:06:23 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:24 | INFO | Logging in with username: standard_user
2026-07-08 10:06:31 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:32 | INFO | Logging in with username: abc
2026-07-08 10:06:33 | INFO | Checking if login failed
2026-07-08 10:06:35 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:36 | INFO | Logging in with username: standard_user
2026-07-08 10:06:39 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:40 | INFO | Logging in with username: standard_user
2026-07-08 10:06:41 | INFO | Checking if login was successful
2026-07-08 10:06:43 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:44 | INFO | Logging in with username: abc
2026-07-08 10:06:46 | INFO | Checking if login failed
2026-07-08 10:06:47 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:48 | INFO | Logging in with username: locked_out_user
2026-07-08 10:06:50 | INFO | Checking if login failed
2026-07-08 10:06:51 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:52 | INFO | Logging in with username: problem_user
2026-07-08 10:06:54 | INFO | Checking if login was successful
2026-07-08 10:06:55 | INFO | Opening SauceDemo Login Page
2026-07-08 10:06:56 | INFO | Logging in with username: standard_user
2026-07-08 10:07:01 | INFO | Opening SauceDemo Login Page
2026-07-08 10:07:01 | INFO | Logging in with username: standard_user
2026-07-08 10:07:07 | INFO | Opening SauceDemo Login Page
2026-07-08 10:07:08 | INFO | Logging in with username: standard_user
2026-07-08 10:07:12 | INFO | Opening SauceDemo Login Page
2026-07-08 10:07:13 | INFO | Logging in with username: standard_user
2026-07-08 10:09:49 | INFO | Opening SauceDemo Login Page
2026-07-08 10:09:50 | INFO | Logging in with username: standard_user
2026-07-08 10:09:54 | INFO | Opening SauceDemo Login Page
2026-07-08 10:09:55 | INFO | Logging in with username: standard_user
2026-07-08 10:10:02 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:03 | INFO | Logging in with username: standard_user
2026-07-08 10:10:10 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:11 | INFO | Logging in with username: standard_user
2026-07-08 10:10:18 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:18 | INFO | Logging in with username: standard_user
2026-07-08 10:10:25 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:26 | INFO | Logging in with username: abc
2026-07-08 10:10:28 | INFO | Checking if login failed
2026-07-08 10:10:29 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:30 | INFO | Logging in with username: standard_user
2026-07-08 10:10:33 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:34 | INFO | Logging in with username: standard_user
2026-07-08 10:10:36 | INFO | Checking if login was successful
2026-07-08 10:10:37 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:38 | INFO | Logging in with username: abc
2026-07-08 10:10:40 | INFO | Checking if login failed
2026-07-08 10:10:41 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:42 | INFO | Logging in with username: locked_out_user
2026-07-08 10:10:44 | INFO | Checking if login failed
2026-07-08 10:10:45 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:46 | INFO | Logging in with username: problem_user
2026-07-08 10:10:48 | INFO | Checking if login was successful
2026-07-08 10:10:49 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:50 | INFO | Logging in with username: standard_user
2026-07-08 10:10:55 | INFO | Opening SauceDemo Login Page
2026-07-08 10:10:55 | INFO | Logging in with username: standard_user
2026-07-08 10:11:01 | INFO | Opening SauceDemo Login Page
2026-07-08 10:11:02 | INFO | Logging in with username: standard_user
2026-07-08 10:11:06 | INFO | Opening SauceDemo Login Page
2026-07-08 10:11:07 | INFO | Logging in with username: standard_user
2026-07-08 10:11:30 | INFO | Opening SauceDemo Login Page
2026-07-08 10:11:31 | INFO | Logging in with username: standard_user
2026-07-08 10:11:35 | INFO | Opening SauceDemo Login Page
2026-07-08 10:11:36 | INFO | Logging in with username: standard_user
2026-07-08 10:11:43 | INFO | Opening SauceDemo Login Page
2026-07-08 10:11:44 | INFO | Logging in with username: standard_user
2026-07-08 10:11:51 | INFO | Opening SauceDemo Login Page
2026-07-08 10:11:52 | INFO | Logging in with username: standard_user
2026-07-08 10:11:59 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:00 | INFO | Logging in with username: standard_user
2026-07-08 10:12:06 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:07 | INFO | Logging in with username: abc
2026-07-08 10:12:09 | INFO | Checking if login failed
2026-07-08 10:12:10 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:11 | INFO | Logging in with username: standard_user
2026-07-08 10:12:14 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:15 | INFO | Logging in with username: standard_user
2026-07-08 10:12:17 | INFO | Checking if login was successful
2026-07-08 10:12:19 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:20 | INFO | Logging in with username: abc
2026-07-08 10:12:21 | INFO | Checking if login failed
2026-07-08 10:12:23 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:24 | INFO | Logging in with username: locked_out_user
2026-07-08 10:12:26 | INFO | Checking if login failed
2026-07-08 10:12:27 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:28 | INFO | Logging in with username: problem_user
2026-07-08 10:12:30 | INFO | Checking if login was successful
2026-07-08 10:12:31 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:32 | INFO | Logging in with username: standard_user
2026-07-08 10:12:36 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:37 | INFO | Logging in with username: standard_user
2026-07-08 10:12:43 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:43 | INFO | Logging in with username: standard_user
2026-07-08 10:12:48 | INFO | Opening SauceDemo Login Page
2026-07-08 10:12:49 | INFO | Logging in with username: standard_user
